Country,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
Congo,24.675583333333336,24.23691666666667,24.174000000000003,23.377916666666668,24.093083333333336,23.957666666666668,24.035666666666668,23.971083333333336,23.983083333333337,23.961083333333335,23.831500000000002,24.66116666666667,24.51691666666667,24.504166666666666,24.458833333333335,24.4175,24.307333333333332,23.947833333333335,24.229083333333335,24.187083333333334,24.528499999999998,24.080916666666667,24.170583333333337,24.848916666666668,24.239666666666665,24.621750000000002,24.699583333333333,24.61525,24.22775,24.3325,24.809083333333334,24.363833333333332,24.61175,24.75491666666667,24.766666666666666,24.66025,24.860249999999997,24.78516666666667,24.396416666666667,24.458583333333333,25.025750000000002,24.958083333333335,24.436000000000003,25.066166666666664,25.067000000000004,24.652583333333336,24.88875,24.581833333333336,24.979666666666663,24.69741666666667,24.675583333333336,24.678,24.573083333333333,24.258499999999998,24.274083333333333,24.327083333333334,24.58175,24.656666666666666,24.643333333333334,24.59025,24.365333333333336,24.56925,24.6915,24.45141666666667,24.452166666666667,24.69825,24.437750000000005,24.426166666666663,24.6965,24.741083333333332,24.326333333333334,24.55933333333333,24.91325,24.367333333333335,24.39325,24.259666666666664,24.76125,24.608999999999998,24.89108333333333,24.7565,24.60025,24.433333333333334,24.88191666666667,24.71375,24.514,24.5805,25.13025,24.917666666666666,24.605500000000003,24.766499999999997,24.8215,24.549833333333336,24.679833333333335,24.842916666666667,25.09691666666667,24.668000000000003,25.0605,25.540499999999998,24.8125,24.786,24.732916666666668,25.047666666666668,25.056749999999997,25.12816666666667,25.268916666666666,25.282666666666668,25.22975,25.292416666666668,25.349249999999998,25.559416666666667,24.77508333333333,24.873500000000003
Congo (Democratic Republic Of The),24.17,23.74383333333333,23.745166666666666,22.777666666666665,23.526416666666666,23.328333333333333,23.30716666666667,23.247333333333334,23.140083333333333,23.18816666666667,23.42925,24.137,23.778000000000002,23.902666666666665,23.8125,23.542083333333334,23.358166666666666,23.196083333333334,23.588083333333334,23.50775,23.804916666666667,23.4325,23.41208333333333,23.963833333333337,23.558833333333336,23.67441666666667,23.915166666666668,23.984750000000002,23.619083333333332,23.635,24.139916666666664,23.715416666666666,23.749750000000002,23.865,23.967333333333332,23.840999999999998,23.76991666666667,23.864166666666666,23.63491666666667,23.808000000000003,24.26725,24.077083333333334,23.806,24.041666666666668,23.993166666666667,23.916083333333333,23.94033333333333,23.853916666666667,24.077583333333337,23.757583333333333,23.882583333333333,23.99591666666667,23.915499999999998,23.637583333333335,23.56375,23.455583333333333,23.786333333333335,24.070999999999998,23.9505,23.767333333333337,23.7915,23.730166666666666,23.75583333333333,23.671916666666664,23.691000000000003,23.876,23.64075,23.62483333333333,24.00491666666667,23.964583333333334,23.569583333333338,23.951583333333332,24.168916666666664,23.659583333333334,23.681,23.676166666666663,24.085166666666666,24.006583333333335,24.170083333333334,24.204083333333333,24.067833333333336,23.931166666666666,24.370166666666666,23.996583333333334,23.857833333333332,23.981333333333335,24.583250000000003,24.32241666666667,23.915166666666668,24.206999999999997,24.06325,24.132583333333333,24.086166666666667,24.225250000000003,24.469916666666666,24.19775,24.535666666666668,24.737333333333336,24.01275,24.206166666666665,24.256249999999998,24.562749999999998,24.567333333333334,24.547749999999997,24.982083333333335,24.526916666666665,24.38508333333333,24.341333333333335,24.541666666666668,24.758916666666664,24.16316666666667,24.206333333333333
Costa Rica,24.89,25.264750000000003,25.378416666666666,24.927833333333336,25.20675,25.282,25.1335,25.07641666666667,25.19666666666667,24.635500000000004,25.48875,25.750083333333333,25.202333333333332,25.557166666666664,25.861833333333333,25.278916666666664,24.78316666666667,25.20775,25.640333333333334,25.585166666666666,25.614,25.657583333333335,25.542083333333334,25.545583333333337,25.461166666666667,25.889083333333332,25.556416666666667,25.60875,25.612083333333334,25.950833333333335,25.900750000000002,25.67925,25.518666666666665,25.7045,25.39975,25.698333333333334,25.55775,25.227333333333334,25.605999999999998,25.984750000000002,26.3395,25.816666666666666,25.539583333333336,25.455250000000003,25.645916666666665,25.954916666666666,26.002333333333336,25.963583333333332,25.237750000000002,25.368583333333333,25.949749999999998,25.802583333333335,25.920583333333337,25.64991666666667,25.525583333333334,25.511166666666668,26.242583333333332,26.316166666666664,25.994333333333334,25.896416666666667,25.80933333333333,25.637333333333334,25.7835,25.677083333333332,25.869583333333335,25.931250000000002,25.441000000000003,25.472083333333334,25.951000000000004,25.554000000000002,25.43133333333333,26.051583333333337,25.951333333333334,25.493666666666666,25.480583333333332,25.77925,26.115,25.89925,25.873500000000003,25.889499999999998,25.777500000000003,26.107916666666668,26.509333333333334,25.611833333333333,25.748500000000003,26.025666666666666,26.754666666666665,25.952583333333333,25.777749999999997,26.29025,26.289916666666667,26.36175,26.319333333333333,26.425833333333333,26.292833333333334,25.962500000000002,26.806250000000002,26.974083333333336,25.864416666666667,26.072166666666664,26.114333333333335,26.306749999999997,26.5775,26.528499999999998,26.40425,26.514916666666668,26.38291666666667,26.056083333333333,26.522916666666664,26.22675,26.113416666666666,26.282
Croatia,10.83475,10.875333333333332,11.364333333333335,11.640083333333335,10.95875,10.936833333333333,11.052,10.531166666666666,10.825083333333334,11.5045,11.573916666666667,10.6545,11.072833333333334,10.554333333333334,11.120833333333335,12.062666666666665,10.943083333333334,11.281666666666666,10.78,11.81575,11.634583333333333,10.847166666666666,11.899166666666666,10.892000000000001,11.332499999999998,12.005166666666668,12.078833333333334,11.771666666666667,10.652666666666667,12.143,11.135916666666667,11.081916666666666,10.521583333333334,12.354583333333332,11.3815,11.90375,11.848916666666668,11.321166666666665,11.648166666666667,9.799666666666667,10.449666666666667,10.870416666666666,12.066916666666666,11.169916666666666,11.883249999999999,12.124083333333333,11.941333333333333,11.776416666666668,11.808583333333333,12.430083333333334,12.481,11.887583333333332,11.615166666666667,10.823333333333332,11.307833333333333,10.419333333333332,11.697583333333334,11.91675,11.656999999999998,11.842999999999998,12.191666666666668,10.838083333333332,11.05025,11.072416666666667,10.923083333333333,11.952166666666665,11.737916666666665,11.577333333333334,11.095083333333333,11.310666666666668,11.393333333333333,11.494166666666667,11.248333333333333,11.745166666666668,11.948583333333334,11.041583333333334,11.926416666666666,10.766666666666667,11.777666666666667,10.685250000000002,11.5085,11.921916666666666,11.934833333333335,11.194,11.151833333333334,11.404000000000002,11.398666666666665,11.989916666666666,12.096083333333333,12.434416666666666,11.33325,12.549083333333334,11.931583333333334,13.11,11.881749999999998,11.125750000000002,11.827416666666666,12.100916666666668,12.3165,13.226416666666665,12.411,12.898916666666667,12.567000000000002,11.919416666666665,11.376249999999999,12.241666666666667,13.0665,12.977083333333333,12.875083333333334,11.960833333333333,12.755166666666668,12.9735
Cuba,24.755666666666666,25.152,25.178250000000002,24.92233333333333,25.334416666666666,25.024833333333333,25.236833333333333,25.226916666666668,24.997833333333332,24.555833333333336,25.40433333333333,25.522750000000002,25.12425,25.22066666666667,25.33341666666667,25.034000000000002,24.775499999999997,25.155083333333334,25.410083333333333,25.268416666666667,25.43275,25.351,25.359750000000002,25.657666666666668,25.598249999999997,25.529583333333335,25.558000000000003,25.363583333333334,25.574083333333334,25.4785,25.37291666666667,25.597166666666666,25.512916666666666,25.256083333333333,25.230666666666668,25.472583333333333,25.64725,25.450999999999997,25.494666666666664,25.28616666666667,25.7555,25.734166666666667,25.368083333333335,25.48675,25.482166666666668,25.85666666666667,25.851,26.1875,25.681833333333334,25.144000000000002,25.390416666666667,25.471999999999998,25.835333333333335,25.42441666666667,25.338583333333332,25.324416666666664,25.706999999999997,25.58,25.925916666666666,25.533833333333334,25.707833333333337,25.43466666666667,25.494583333333335,25.803166666666666,25.5625,25.265083333333337,25.57858333333333,25.237583333333333,25.657833333333333,25.412166666666668,25.479666666666663,25.771333333333335,25.684250000000002,25.54975,25.89075,25.502583333333334,25.65691666666667,25.626833333333334,25.678250000000002,25.848166666666668,25.486500000000003,26.08175,25.866333333333333,25.632583333333333,25.671833333333336,25.872583333333335,25.92475,25.824749999999998,25.90341666666667,26.133416666666665,26.165833333333335,25.859583333333333,25.874416666666665,26.264666666666667,26.1275,25.801333333333332,26.63825,26.407083333333333,25.7975,25.785,25.856416666666664,26.313000000000002,26.361583333333332,26.26891666666667,26.14408333333333,26.1545,26.279749999999996,26.05475,26.022333333333336,25.627333333333336,26.153000000000002,26.059
Curaçao,27.251166666666666,27.366,27.367500000000003,26.81025,27.197333333333333,27.13025,26.896,27.001000000000005,26.918000000000003,26.958083333333335,26.987333333333336,27.1215,26.757333333333335,27.23275,27.6995,27.004166666666666,26.540499999999998,26.742,27.281166666666667,27.043333333333333,26.80633333333334,27.003416666666666,27.026416666666666,27.325000000000003,27.110416666666666,27.73975,27.276666666666667,27.413333333333338,27.210416666666664,27.161083333333334,27.662833333333335,27.506666666666664,27.127750000000002,27.4325,27.093083333333336,27.275000000000002,27.447916666666668,26.933916666666665,27.158583333333336,27.971333333333334,28.050666666666668,28.04625,27.398833333333332,27.508416666666665,27.291666666666668,27.043083333333332,27.653583333333334,27.61,27.25808333333333,26.920333333333335,27.613250000000004,27.9465,27.857083333333335,27.485833333333332,27.21341666666667,27.288916666666665,27.454833333333337,28.259583333333335,27.637083333333333,27.773750000000003,27.516500000000004,27.707916666666666,27.758499999999998,27.551083333333334,27.45775,27.690416666666668,27.358166666666666,27.562916666666666,28.087500000000002,27.80391666666667,27.28291666666667,27.72791666666667,27.745333333333335,27.142666666666667,27.37308333333333,27.211916666666667,27.891083333333338,27.85141666666667,27.916500000000003,28.031833333333335,27.972083333333334,27.683750000000003,28.08366666666667,27.635083333333338,27.33175,27.484083333333334,28.374750000000002,27.783583333333336,27.555666666666667,27.691916666666668,27.70175,27.90833333333333,27.999583333333337,27.920333333333335,28.221833333333336,27.953666666666667,28.078166666666664,28.402666666666665,27.68316666666667,27.564083333333333,28.010416666666668,28.24291666666667,28.266083333333338,27.890666666666664,28.209583333333338,28.26533333333333,28.28466666666667,27.918500000000005,28.2525,28.4735,27.97975,28.053
Cyprus,19.444333333333333,19.013083333333334,18.479499999999998,18.395833333333332,18.422666666666668,18.5075,17.902666666666665,17.903833333333335,19.09775,18.235166666666668,17.9315,18.47941666666667,18.123083333333334,18.449083333333334,19.140249999999998,19.2445,18.990166666666667,18.72458333333333,18.87816666666667,18.030916666666666,18.150833333333335,19.148916666666665,19.174583333333334,19.04225,18.86625,19.108416666666667,19.47375,19.2775,18.624916666666667,19.249666666666666,19.03025,18.933583333333335,18.219166666666666,19.139,19.426750000000002,19.296166666666668,19.45958333333333,18.751416666666668,19.329083333333333,19.064916666666665,19.317583333333335,18.947333333333333,18.832916666666666,18.94966666666667,18.71425,19.304666666666666,19.873166666666666,18.478666666666665,18.232583333333334,18.796333333333333,19.301,19.290583333333334,18.243583333333333,19.151333333333334,19.733083333333333,18.8565,19.10575,19.402666666666665,18.437083333333334,19.93583333333333,19.09475,19.892666666666667,19.5685,18.613083333333332,18.923,19.653166666666667,18.3745,19.193083333333334,19.213166666666666,19.297916666666666,18.90666666666667,18.594333333333335,18.989916666666666,18.840333333333334,18.835833333333333,18.576083333333333,19.0565,19.237750000000002,19.55575,18.850083333333334,19.231916666666667,18.566416666666665,18.424333333333333,18.94333333333333,19.19775,19.28441666666667,18.882916666666667,19.0795,19.080000000000002,19.194416666666665,19.08275,18.04925,18.949,19.802,19.079,19.475583333333333,18.87625,19.964083333333335,20.07375,19.442,20.01175,19.729166666666668,19.735083333333332,19.59575,19.587083333333336,19.540166666666668,19.945333333333334,20.14475,20.157333333333334,20.952,19.68191666666667,20.012
Czech Republic,7.14675,6.615166666666667,7.893999999999999,7.875333333333334,7.555999999999998,7.746583333333333,7.356083333333333,6.9824166666666665,6.9430000000000005,7.914416666666667,8.353333333333333,6.9750000000000005,7.705916666666666,7.628583333333334,7.3965,8.253749999999998,7.1185,8.147499999999999,6.894416666666667,8.128749999999998,8.356583333333333,6.657333333333333,7.653416666666666,6.855583333333333,7.7763333333333335,8.279666666666666,7.687750000000001,7.907833333333333,6.690166666666666,8.259416666666667,7.0705,7.7684999999999995,6.7435,9.19125,7.791833333333334,7.972166666666666,8.1805,8.152666666666667,7.956583333333334,5.8269166666666665,6.50075,6.735,8.2905,7.63975,8.238083333333334,8.003416666666666,7.822916666666667,8.386083333333334,8.49775,8.297666666666666,8.566833333333333,7.4965,8.40825,7.10475,7.18575,6.427416666666667,8.15175,7.847333333333334,8.307083333333333,7.952916666666666,8.53775,6.9639999999999995,6.946000000000001,7.514583333333333,6.9870833333333335,8.392083333333334,8.548833333333333,7.903666666666666,7.366416666666667,7.318416666666667,7.926833333333334,7.709916666666667,7.82725,8.544416666666667,8.591666666666667,7.912416666666666,8.280666666666667,7.347916666666666,7.750666666666667,6.906166666666667,7.978666666666666,8.433583333333333,8.76375,7.618416666666666,7.048666666666667,7.6825833333333335,7.157916666666666,8.523249999999999,8.984,8.962666666666667,7.771999999999999,9.103833333333332,8.142,9.452416666666666,8.41175,6.850083333333333,8.139333333333333,8.696,8.89725,9.659,8.378833333333334,9.203666666666667,8.871333333333334,8.445916666666667,8.327916666666667,8.865333333333334,9.601333333333333,9.41475,8.965666666666667,7.75225,9.172166666666666,8.927583333333333
Côte D'Ivoire,25.75583333333333,25.544666666666668,25.37091666666667,25.076666666666668,25.597083333333334,25.842333333333332,25.392416666666666,25.54433333333333,25.314666666666668,25.807333333333332,25.249916666666667,26.21683333333333,26.17775,26.115666666666666,26.130333333333336,25.852666666666668,25.920583333333337,25.754916666666663,26.05416666666667,26.112666666666666,26.063833333333335,25.960416666666664,25.718416666666666,25.964583333333334,25.94241666666667,26.368750000000002,26.03225,25.835333333333335,26.074333333333332,26.16291666666667,26.128666666666664,25.691833333333335,26.119416666666666,26.136416666666666,25.919416666666667,25.773833333333332,26.28816666666667,26.22825,25.852833333333333,26.46825,26.53525,26.035916666666665,25.892500000000002,26.309,26.1765,26.0145,26.33875,25.951666666666668,26.175833333333333,25.881249999999998,26.0575,26.033416666666668,26.08458333333333,25.84075,25.823333333333334,25.76925,26.032583333333335,26.133416666666665,26.19141666666667,26.143,26.067583333333335,26.009416666666667,26.299083333333332,25.87075,25.862583333333333,26.187166666666666,25.8055,26.058916666666665,26.420416666666668,26.317916666666665,25.868,26.143083333333333,26.578000000000003,25.94541666666667,25.846416666666666,25.675749999999997,26.284333333333333,26.133750000000003,26.414083333333334,26.327749999999998,26.34175,26.02425,26.601249999999997,26.360166666666668,26.141000000000002,26.12183333333333,27.002416666666665,26.494333333333334,26.393333333333334,26.498500000000003,26.334666666666667,26.17725,26.322833333333335,26.24825,26.4645,26.423333333333332,26.460833333333337,27.040666666666667,26.414583333333336,26.402333333333335,26.673333333333332,26.769666666666666,26.939333333333334,26.82858333333333,26.914916666666667,26.7915,26.944583333333338,26.75825,26.93433333333333,27.146583333333336,26.83725,26.55241666666667
Denmark,-18.00175,-18.399416666666667,-18.599833333333333,-18.87,-18.164083333333334,-19.252,-19.09391666666667,-17.77716666666667,-18.415916666666668,-19.493583333333333,-18.62725,-17.591166666666666,-18.473916666666668,-19.737666666666666,-18.42625,-17.749416666666665,-18.545833333333334,-19.531499999999998,-18.512333333333334,-19.119666666666667,-19.093666666666667,-18.578416666666666,-17.47191666666667,-17.919,-17.763916666666667,-17.328083333333336,-17.379416666666668,-16.358,-16.222083333333334,-16.497583333333335,-17.243,-16.363666666666667,-16.182166666666667,-17.037833333333335,-16.944583333333334,-16.692666666666668,-16.9455,-17.2775,-16.226583333333334,-16.517500000000002,-16.629083333333334,-17.117333333333335,-18.28975,-18.075083333333335,-17.051,-16.79925,-15.863416666666666,-18.360833333333336,-18.587416666666666,-17.593166666666665,-18.414083333333334,-17.365666666666666,-17.83375,-17.401833333333332,-17.818416666666668,-17.950750000000003,-17.240833333333335,-17.44033333333333,-17.864,-16.951083333333333,-18.430666666666667,-16.929416666666665,-17.228666666666665,-18.04225,-17.029416666666666,-18.311833333333336,-18.03291666666667,-18.275833333333335,-17.867416666666667,-18.2145,-19.14225,-18.274916666666666,-18.714000000000002,-17.661166666666666,-18.94575,-17.499750000000002,-17.61916666666667,-17.918166666666668,-18.07166666666667,-17.009249999999998,-17.817583333333335,-18.438083333333335,-19.85775,-18.769166666666667,-17.07641666666667,-17.616583333333335,-18.201666666666664,-17.325,-18.784583333333334,-17.870333333333335,-17.827916666666667,-19.00041666666667,-18.716166666666666,-18.085416666666667,-17.69783333333333,-16.805666666666667,-17.455333333333332,-16.62091666666667,-17.699083333333334,-16.8245,-17.06775,-16.291083333333336,-15.747083333333334,-16.77058333333333,-15.643,-16.574333333333332,-16.533083333333334,-16.843333333333334,-16.783166666666666,-15.085749999999999,-16.641416666666668,-16.260916666666667
Denmark (Europe),7.876916666666666,6.690833333333334,7.978916666666667,7.826083333333334,7.862333333333333,8.241166666666667,7.34225,7.757583333333334,6.975333333333334,8.581416666666668,8.7835,7.642250000000001,8.513166666666667,8.889666666666667,7.016333333333333,7.854916666666667,7.4085,7.991250000000001,6.936416666666666,8.291749999999999,8.637166666666667,6.8518333333333326,7.152083333333334,7.308083333333333,8.2165,8.172333333333333,7.561416666666666,7.620666666666666,6.952583333333333,8.60825,7.3059166666666675,8.46125,8.225583333333335,9.439166666666667,8.37925,8.30075,8.27825,9.072666666666667,8.47775,6.49125,6.62775,6.3705,8.755833333333333,8.369833333333334,8.806416666666665,7.978166666666667,7.5874999999999995,8.695083333333335,9.236916666666668,8.335166666666668,8.296166666666666,7.3825,8.936,7.585,7.5605,6.953166666666667,8.299333333333335,7.5995,8.947249999999999,7.989583333333333,8.7565,7.295999999999999,6.93175,7.815166666666666,7.3139166666666675,7.4635,8.712333333333333,8.118,7.632000000000001,7.243333333333333,8.471416666666666,8.11125,8.477666666666668,8.795416666666666,9.199333333333334,8.04175,8.195666666666666,7.831166666666667,6.884083333333333,7.585583333333333,7.636,8.426333333333334,8.762333333333332,8.300416666666667,6.897583333333333,7.42025,6.9543333333333335,8.849583333333333,9.568166666666666,9.708833333333333,8.57775,9.38425,8.059083333333334,8.96725,8.623666666666667,7.234083333333333,8.894916666666667,8.563083333333333,9.283083333333334,9.582916666666668,8.62375,9.44325,8.998666666666667,9.021749999999999,9.054416666666667,9.683833333333332,9.7635,9.730083333333335,9.130416666666667,7.295333333333333,9.252833333333333,8.58825
Djibouti,28.513416666666668,28.52316666666667,28.323666666666668,28.586833333333335,28.545916666666667,28.43241666666667,28.156166666666667,28.189333333333334,28.434749999999998,28.893333333333334,28.744250000000005,28.30333333333333,28.227833333333336,28.87291666666667,29.254666666666665,28.092166666666667,28.048750000000002,27.97825,28.993166666666667,28.809749999999998,28.39408333333333,28.07075,28.300083333333333,28.67975,28.503083333333336,28.858,28.559083333333334,28.612416666666665,28.632416666666668,28.60275,28.770166666666668,28.270833333333332,28.648833333333332,28.421499999999998,28.720916666666668,28.497250000000005,28.516416666666668,28.651833333333332,28.817000000000004,28.991416666666666,29.428833333333333,29.222583333333333,28.834166666666665,29.08866666666667,29.120583333333332,28.84466666666667,29.017083333333332,28.879666666666665,28.698833333333337,28.35591666666667,28.706666666666667,28.56625,28.7735,28.72366666666667,28.613,28.343166666666665,28.310916666666667,29.011166666666668,28.67025,28.701166666666666,28.869500000000002,28.718333333333334,29.097583333333333,28.643833333333333,28.422333333333338,28.8195,28.55541666666667,28.543583333333334,29.148333333333337,28.989250000000002,28.609333333333336,29.089083333333335,29.114583333333332,28.467333333333332,28.697833333333335,28.716000000000005,29.019416666666668,29.06325,29.035833333333333,29.509416666666667,28.879166666666666,29.047083333333333,29.176583333333337,28.69066666666667,28.689666666666668,28.797916666666666,29.11366666666667,29.531833333333335,28.797,29.302999999999997,29.289416666666668,28.999,28.74083333333333,29.06233333333333,29.25975,29.16525,29.269333333333336,29.7805,29.3715,29.860000000000003,29.476916666666668,29.531583333333334,29.757833333333334,29.540916666666664,29.80858333333333,29.777416666666667,29.786333333333335,29.339250000000003,29.89675,29.837000000000003,29.844333333333335,29.923583333333337
Dominica,26.11425,26.07858333333333,25.9385,25.597583333333333,25.878583333333335,25.840166666666665,25.723249999999997,25.734083333333334,25.599416666666666,25.553083333333333,25.793666666666667,25.84925,25.43858333333333,25.948083333333333,26.177833333333336,25.757,25.499333333333336,25.699250000000003,26.071,25.68433333333333,25.804583333333337,25.78916666666667,25.796333333333333,26.120333333333335,25.818749999999998,26.314166666666665,26.13416666666667,26.161583333333336,25.903583333333334,26.18133333333333,26.622083333333336,26.3995,26.02775,25.915000000000003,25.79516666666667,25.832416666666663,26.1905,25.849999999999998,26.04975,26.516000000000002,26.646916666666666,26.521333333333335,26.036583333333336,26.137666666666664,25.785833333333333,26.044666666666668,26.409666666666666,26.2195,25.973666666666663,25.798000000000002,26.202333333333332,26.543333333333333,26.508916666666668,26.077250000000003,26.33866666666667,26.10075,26.17975,26.758166666666668,26.490583333333333,26.603083333333334,26.34991666666667,26.473416666666665,26.603916666666667,26.394166666666667,26.21525,26.358583333333332,26.095,26.133499999999998,26.65516666666667,26.423083333333334,26.089333333333332,26.326999999999998,26.490166666666667,26.087500000000002,26.03708333333333,25.95125,26.426083333333334,26.51575,26.442666666666668,26.753333333333334,26.686333333333334,26.436000000000003,26.696749999999998,26.250833333333333,26.27475,26.358083333333337,26.94775,26.6615,26.378666666666664,26.629833333333334,26.544583333333335,26.619,26.647916666666664,26.6245,26.974333333333334,26.632499999999997,26.957166666666666,27.268,26.81325,26.5715,26.90216666666667,26.935666666666666,27.08,26.829666666666668,27.31925,27.148583333333335,27.094416666666664,26.664666666666665,26.9505,27.486833333333333,26.98783333333333,27.112333333333336
Dominican Republic,25.55475,25.35175,25.48,25.011,25.563916666666668,25.373,25.169583333333335,25.307333333333332,25.131833333333333,24.994416666666666,25.3195,25.49191666666667,25.012250000000005,25.483583333333332,25.759500000000003,25.112333333333336,24.833916666666667,25.063083333333335,25.58475,25.502333333333336,25.201916666666666,25.086166666666667,25.30875,25.64816666666667,25.36675,25.863666666666663,25.644583333333333,25.654833333333332,25.46175,25.59266666666667,25.78725,25.66508333333333,25.505,25.378583333333335,25.298083333333334,25.676416666666668,25.712500000000002,25.454583333333332,25.492166666666666,25.94333333333333,26.09183333333333,26.017833333333332,25.600083333333334,25.542333333333335,25.366083333333336,25.541833333333333,25.95575,26.031000000000002,25.585083333333333,25.238333333333333,25.500083333333333,25.920749999999998,25.965333333333334,25.573166666666665,25.305833333333336,25.454250000000002,25.861416666666667,26.013416666666668,26.0675,26.08375,25.749416666666665,25.740333333333336,25.828166666666664,25.808333333333334,25.573583333333332,25.797250000000002,25.773,25.769333333333336,26.094916666666666,25.67833333333333,25.424000000000003,25.648083333333332,25.905,25.425,25.6035,25.4905,26.029083333333332,25.958,25.767750000000003,26.36616666666667,26.10225,25.96375,26.25616666666667,25.758166666666668,25.765,25.932083333333335,26.294916666666666,26.11525,25.900583333333334,26.171166666666668,26.053416666666667,25.941333333333333,25.9165,26.280583333333336,26.35775,25.87075,26.69725,26.676333333333332,26.172833333333333,25.880416666666665,26.340666666666667,26.58125,26.626333333333335,26.35875,26.52116666666667,26.58566666666667,26.626,26.199250000000003,26.423083333333334,26.455583333333333,26.25075,26.340083333333336
Ecuador,21.49,21.57825,21.534583333333334,21.198333333333334,21.714250000000003,21.635500000000004,21.22641666666667,21.164,21.091333333333335,20.930666666666667,21.438000000000002,21.70958333333333,21.32325,21.85525,21.88808333333333,21.268916666666666,21.012333333333334,21.349833333333336,21.8165,21.7055,21.532750000000004,21.709333333333333,21.705,21.53775,21.48691666666667,22.051750000000002,21.69033333333333,21.82075,21.56675,21.837833333333336,21.92925,21.73375,21.31233333333333,21.570666666666668,21.45941666666667,21.773416666666666,21.82041666666667,21.545916666666667,22.105999999999998,22.259500000000003,22.536416666666668,21.985500000000002,21.881833333333333,21.943833333333334,22.155083333333334,21.971333333333334,21.913,21.996166666666667,21.730333333333334,21.334416666666666,22.012833333333333,21.894750000000002,22.169,21.52,21.4165,21.442083333333333,22.4205,22.294083333333333,21.996333333333336,21.8235,21.864416666666667,21.888583333333333,22.01691666666667,21.886166666666668,22.207666666666668,22.166416666666667,21.80666666666667,21.894166666666667,22.422083333333333,21.961250000000003,21.57341666666667,22.48566666666667,22.082166666666666,21.695916666666665,21.571833333333334,21.980249999999998,22.193,22.08675,22.291416666666667,22.336000000000002,22.167666666666666,22.477249999999998,22.94666666666667,21.886083333333335,21.838250000000002,22.0715,22.847083333333334,22.130916666666668,21.876416666666668,22.434749999999998,22.529500000000002,22.611500000000003,22.421583333333334,22.217083333333335,22.574166666666667,22.0325,23.082916666666666,23.121,21.90216666666667,22.026,22.236083333333337,22.763666666666666,22.668333333333333,22.64791666666667,22.5295,22.603166666666667,22.359750000000002,22.22425,22.67716666666667,22.639916666666668,22.33666666666667,22.445916666666665
Egypt,23.181583333333332,22.624916666666667,22.05275,21.970333333333333,22.390500000000003,22.756333333333334,21.936916666666665,21.986,22.9115,22.03816666666667,22.184,22.0,21.787000000000003,22.509416666666667,23.144583333333333,23.095166666666668,22.391416666666668,22.72283333333333,22.830583333333333,22.089416666666665,22.351083333333335,22.700999999999997,22.67,22.945166666666665,22.809583333333336,22.517083333333336,22.97275,23.192916666666665,22.552666666666667,22.995166666666666,23.035833333333333,22.675,22.704916666666666,22.85983333333333,22.827250000000003,23.34691666666667,23.139166666666668,22.525000000000002,23.25391666666667,22.99575,23.228416666666664,23.02125,22.6125,22.785,22.263,23.053749999999997,23.3185,22.143833333333333,21.8925,22.681083333333333,23.071166666666667,23.263,22.6735,22.66425,23.402,22.97975,23.038083333333333,23.304750000000002,22.284583333333334,23.621166666666667,22.23375,23.49683333333333,23.652,22.473083333333335,22.76325,23.369833333333332,22.280916666666666,22.738833333333332,23.404416666666666,22.70841666666667,22.680000000000003,22.85475,22.740583333333333,22.690250000000002,22.578083333333336,22.860916666666668,22.667749999999998,22.953666666666667,23.560166666666664,23.065416666666668,22.85175,22.45375,22.09358333333333,22.881249999999998,23.209666666666667,22.901833333333332,22.848916666666668,23.236500000000003,22.790000000000003,23.09141666666667,23.0885,22.554916666666667,23.39225,23.235,23.169166666666666,23.426333333333332,22.939666666666668,23.68241666666667,23.77933333333333,22.881416666666667,23.616333333333333,23.716250000000002,23.496416666666665,23.511083333333332,23.52025,23.505666666666666,23.584333333333333,23.907916666666665,23.735,25.151916666666665,23.33141666666667,23.77091666666667
